# LAMMPS data file written by Ovito 3.0.0-dev625
32 atoms
71 bonds
1 atom types
1 bond types
0.0 10.07757 xlo xhi
0.0 10.07757 ylo yhi
0.0 10.07757 zlo zhi

Masses

1 0.0

Atoms  # bond

3 1 1 0.0837904596 2.2549469856 4.998263091
8 1 1 2.3061007309 0.5250988391 1.5815939909
9 1 1 3.1337413223 4.0119410824 0.8405670904
27 1 1 2.7004158899 2.9551466268 3.9943557228
7 1 1 5.8233742124 1.9819254592 2.5904494461
15 1 1 8.4926705661 3.6622292483 0.8028467459
22 1 1 7.780539082 4.9181867198 4.6024766069
1 1 1 8.8415661171 0.7543575101 2.1532542268
11 1 1 3.0774984042 7.526070362 0.6121871836
12 1 1 0.8018692216 5.6973844322 2.2408786979
17 1 1 0.8656481466 8.7570757702 3.7880779424
21 1 1 4.1649387502 9.3645013019 4.1020748685
13 1 1 4.6162728002 5.2704078689 4.9647450932
19 1 1 0.0182333474 8.5905237708 0.1982570424
16 1 1 5.6535973906 5.9158056844 2.2441438306
5 1 1 6.0706374699 8.5649569757 0.9235619259
30 1 1 7.6168995004 8.3248891032 3.8374983457
2 1 1 2.5199568439 3.2371170354 7.5458929422
18 1 1 1.7979493413 0.2619775175 6.5259219273
20 1 1 0.4844570071 1.4158885074 9.5894225868
32 1 1 3.7700592473 0.222141891 8.963202387
6 1 1 5.7369086617 2.8892292414 8.9901598867
24 1 1 6.0067355985 1.909770058 5.7109286863
23 1 1 7.8647875672 0.7197531502 8.1726472532
31 1 1 8.7194461238 3.7070442021 7.8686875868
4 1 1 0.769175569 5.5111610162 5.6166429414
26 1 1 2.7805829593 7.5446433235 6.6106541359
10 1 1 4.6570869587 5.7973740817 8.47092317
28 1 1 0.8832576925 5.4079364667 9.3323740088
14 1 1 7.8638201205 6.5175877769 9.5335122284
29 1 1 5.6931316977 8.6982126838 6.8427002627
25 1 1 9.4908337195 8.2482693385 6.9922514015

Bonds

1 1 3 27
2 1 3 18
3 1 3 4
4 1 8 19
5 1 8 21
6 1 8 17
7 1 8 11
8 1 8 32
9 1 8 20
10 1 9 27
11 1 9 28
12 1 9 10
13 1 9 12
14 1 27 13
15 1 7 1
16 1 7 24
17 1 15 1
18 1 15 31
19 1 15 14
20 1 15 20
21 1 15 28
22 1 22 13
23 1 22 16
24 1 22 4
25 1 1 30
26 1 1 19
27 1 1 17
28 1 1 20
29 1 11 19
30 1 11 12
31 1 11 28
32 1 11 10
33 1 11 32
34 1 11 5
35 1 12 28
36 1 12 4
37 1 17 21
38 1 17 30
39 1 17 18
40 1 21 26
41 1 21 29
42 1 13 26
43 1 13 16
44 1 19 25
45 1 19 14
46 1 19 20
47 1 16 5
48 1 5 30
49 1 5 14
50 1 2 18
51 1 2 28
52 1 18 32
53 1 18 25
54 1 18 26
55 1 20 23
56 1 32 29
57 1 32 6
58 1 6 31
59 1 6 23
60 1 6 10
61 1 24 23
62 1 23 31
63 1 23 25
64 1 23 29
65 1 31 14
66 1 31 28
67 1 4 26
68 1 4 25
69 1 26 10
70 1 26 29
71 1 28 14
